,comment,singer,lang
1343,la classica canzone di propaganda occidentale,Mr.Rain,it
1344,sempre immenso!!,Mr.Rain,it
1345,la copia di quella dell'anno scorso,Mr.Rain,it
1346,le conocí en el san remo del año pasado y es magia todo lo que hace,Mr.Rain,es
1347,stupenda ,Mr.Rain,id
1348,"carissima sala stampa di sanremo, per la seconda volta consecutiva snobbate questo artista che fa della musica una vera ed autentica poesia, preferendogli la classica canzone più radiofonica. io vorrei tantissimo capire come possiate ogni volta cadere nel banale, come facciate a premiare solo e unicamente il ritmo senza tenere conto delle emozioni che una canzone riesce a trasmettere: vi sento prendere in giro, parlare dei bambini a sanremo, delle altalene come coreografia... ma la vera domanda è: chi vi manda a sanremo? perchè posso comprendere il tifo o la preferenza nei confronti di un artista rispetto ad un altro, ma è la faziosità che da sempre vi rende vili!!",Mr.Rain,it
1349,canzone stupenda ,Mr.Rain,it
1350,capolavoro  ,Mr.Rain,it
1351,"canta bene? ni, non male, ma cantare è un altra cosa. però fa una cosa molto più importante per un cantautore: emoziona!",Mr.Rain,it
1352,il problema è che sempre uguale sto qua,Mr.Rain,it
1353,una poesia questa canzone... spezza il cuore ,Mr.Rain,it
1354,se non vince m'incazzo,Mr.Rain,it
1355,anche  questo pezzo mi è già entrato nel cuore!!!! come superoi... non ne uscirà più... rimangono le tue parole e le tue note nella nostra anima!!!!,Mr.Rain,it
1356,canzone oscena...più auto tune...,Mr.Rain,it
1357,mi ricorda molto meteoriti,Mr.Rain,it
1358,bellissimaaaaaaaaa,Mr.Rain,so
1359,ogni tua canzone entra nel cuore,Mr.Rain,it
1360,hai già vinto tu per me come nel 2023,Mr.Rain,it
1361,fa belle canzoni questo ragazzo .ed è raro ormai.,Mr.Rain,it
1362,hai vinto già mattia ! lamore che trasmetti spacca ogni barriera ed entra nel cuore. ,Mr.Rain,it
1363,"immenso, le sue canzoni  arrivano fino all anima ",Mr.Rain,it
1364,"nella tua semplicità e nella tua tranquillità riesci sempre ad essere così profondo e poetico toccando il cuore di ognuno di noi. questo palco te lo meriti davvero, è tutto tuo. grande mattia. continua così",Mr.Rain,it
1365,wow che spettacolo di canzone ,Mr.Rain,it
1366,"ma noooo ci volevano i bambini, per questa volta lo zecchino d'oro non ha voluto partecipare ",Mr.Rain,it
1367,purtroppo non penso vinca lui,Mr.Rain,it
1368,ogni uno ha la suavsensibilita,Mr.Rain,it
1369," se nel 2023 erano in due  a presentare un testo apprezzabile, quest'anno c'è soltanto mattia. ovviamente a 'sto giro sul podio ci saranno 3 donne  (ci mancherebbe)",Mr.Rain,it
1370, meraviglioso,Mr.Rain,it
1371,"complimeti,ci hai regalato un'altra poesia.",Mr.Rain,it
1372,emozionante....arriva dritto al cuore ,Mr.Rain,it
1373,abarbiiiii,Loredana Berté,so
1374,ma quanto stona sta donna,Loredana Berté,it
1375,"en la actuación final desafinó al comienzo no recupero la voz hasta el minuto y medio al entra a escena se queda parada sin integrar al público , esta canción tenía todo para ganar sanremo , pero !! los nervios la traicionaron al parecer , comparto la opinión de iva zanicchi . a pesar de tener experiencia en conciertos. está en su país tenía todo para ganar . si viene el festival de viña del mar , se desmaya .",Loredana Berté,es
1376,"pensare che quando ero militare in camerata avevamo un poster suo mezza nuda. grande loredana, bella canzone.",Loredana Berté,it
1377,grandisimo  loredana,Loredana Berté,es
1378,"inutile: è senza dubbio la migliore! energia, grinta, stile e vabbè un ciaone ai ciofani!",Loredana Berté,it
1379,"non vabbè questo è sinonimo di ""unica""",Loredana Berté,it
1380,io sono pazza di me da sempre!!!!,Loredana Berté,it
1381,unica!!!!!!,Loredana Berté,ca
1382,questo e una testa con un corpo o un corpo con una testa. que horror!!,Loredana Berté,es
1383,meno male per quest artista che tira sul il tono di tutto sanremo....,Loredana Berté,it
1384,loredana e sempre loredana. the best,Loredana Berté,en
1385,unica,Loredana Berté,ca
1386,unica.....,Loredana Berté,ca
1387,"loredana ha contribuito a mandare un frantumi una società ipocrita, perbenista e rigida urlando al mondo che chi vive mentalmente fuori dagli schemi ha la capacità di aprire nuovi mondi agli altri...grande loredana, come grande è stata tutta la tua generazione....",Loredana Berté,it
1388,ti amo loreeee,Loredana Berté,so
1389,see you in san marino  ,Loredana Berté,tl
1390,forte loredana sei simpaticissima,Loredana Berté,it
1391,ti adoro,Loredana Berté,it
1392,"non capisco cosa stia succedendo, settimana scorsa ho potuto vedere i video completi delle canzoni del festival di sanremo 2024. ma oggi vorrei farli vedere ai miei suoceri italiani e loro li fanno vedere solo per un attimo. perché non pensano ai cittadini all'estero?",Loredana Berté,it
1393,io invece sono lazza di lei da sempre,Loredana Berté,it
1394,è  bellissima ,Loredana Berté,it
1395,semplicemente  meravigliosa,Loredana Berté,it
1396,"grandiosa, bertè ",Loredana Berté,it
1397,immensa,Loredana Berté,de
1398,"semplicemente meravigliosa, unica",Loredana Berté,it
1399,potevo cantare meglio,Loredana Berté,it
1400,loredana sei la forza della natura,Loredana Berté,it
1401,seii  un mito,Loredana Berté,ro
1402,vai  lory  mitica,Loredana Berté,ro
1403,la piu bella canzone di sanremo,Loredana Berté,it
1404,vincitrice di sanremo ,Loredana Berté,it
1405,ya entiendo a donde van a terminar el dinero de los italianos... que mal gusto..,Loredana Berté,es
1406,vai loredanaaaa spacca tuttoo!!!,Loredana Berté,fi
1407,il podio è di loredana sin da quando cantava cosa ti aspetti da me- sei sempre la grande vincitrice di ogni sfida! sarai immortale!,Loredana Berté,it
1408,wunderschoen,Loredana Berté,de
1409,per sempre,Loredana Berté,ca
1410,fantastica come sempre ,Loredana Berté,it
1411,lastimosamente non c'è questo inno in spagnolo... è un capolavoro! e molte donne in américa latina si sentirebbero identificate!,Loredana Berté,it
1412, lo re da na! ,Loredana Berté,pt
1413,"grazie lory,hai scritto questo pezzo per me ",Loredana Berté,it
1414,un mito,Loredana Berté,it
1415,mi piace tanto ,Loredana Berté,it
1416,esplosivaaaaaa sempre unicaaaa e meravigliosa ,Loredana Berté,et
1417,grande loredana ,Loredana Berté,es
1418,bellissima mi entra nel cuore ,Loredana Berté,it
1419,la regina di sanremo per me doveva vincere lei grande,Loredana Berté,it
1420,la prima volta che vedo la loredana....umana.,Loredana Berté,it
1421,"la adoro da sempre come cantante e come donna, ancora di più ora che rappresenta tutte quelle signore di età avanzata ben intenzionate a restare sulla scena. davvero un mito!",Loredana Berté,it
1422,loredana mi piaci ,Loredana Berté,it
1423,io in questa canzone mi riconosco! ,Loredana Berté,it
1424,meritava la top 5!!,Loredana Berté,fi
1425,bellissima bellissima questa canzone,Loredana Berté,it
1426,"grazie loredana per questa canzone. anch io sono pazza di me, mi sono odiata abbastanza ",Loredana Berté,it
1427,volersi bene è tutto,Loredana Berté,it
1428,"il mio sanremo: loredana bertè primo posto,la sad secondo posto, negramaro terzi.punto.  gli altri tutti dopo ",Loredana Berté,it
1429,"senza togliere nulla a nessuno è, ma questa a 73 anni da ancora 2 giri a tutti!",Loredana Berté,it
1430,magnifica.... loredana non sei pazza.... sei strepitosa... ,Loredana Berté,it
1431,non sono una fan della berte'  ma la signora ha piu grinta e rock di tutto sanremo messo insieme. giovani dove siete ? la berte' non ha vinto ma comunque ve le ha suonate,Loredana Berté,it
1432,strepitosa loredana,Loredana Berté,es
1433,mitica loredana ! grande lei e anche la canzone !,Loredana Berté,it
1434,amen,Loredana Berté,ca
1435,dio a  benedica,Loredana Berté,it
1436,loredana una legjenda la vera muzika italiane io sempre e sempre  ciao  e buona fortuna a a respecto albania ,Loredana Berté,it
1437,grazie di esistere lory,Loredana Berté,it
1438,la regina ,Loredana Berté,it
1439,loredana ,Loredana Berté,es
1440,meravigliosa loredana,Loredana Berté,it
1441,spettacolare,Loredana Berté,it
1442,a mani basse la miglior canzone di questo festival...grandissima!!!,Loredana Berté,it
1443,la migliore di quest'anno orecchiabile testo fatto su misura loredana numero uno,Loredana Berté,it
1444,lei doveva vincere sanremo! noo! una giovane che ha rubato il sanremo con l'aiuto di mamma e il fratello.,Loredana Berté,it
1445,sempre grandissima la bertè ,Loredana Berté,it
1446,favolosa,Loredana Berté,sk
1447,"unica, vera vincitrice festival sanremo 2024; loredana ,sei una cantante con un cuo grande.....sensibile.....grazie per le tue interpretazioni/canzoni, sempre  toccano il cuore.....",Loredana Berté,it
1448,"ho sentito questa canzone dopo il festival... peccato! che grinta, che parole! siamo circondate da donne zerbino senza spina dorsale. prima regola: amarsi. grazie loredana ",Loredana Berté,it
1449,ciso albania,Loredana Berté,it
1450,dio benedica,Loredana Berté,it
1451,bellissima questa canzone,Loredana Berté,it
1452,loredana sempre in linea con i tempi da annnnnnnnnnisei grandissimaaaaaaaaaa,Loredana Berté,it
1453,della berte dengan suara unik sangat menghibur,Loredana Berté,id
1454,sei bellissima loredana,Loredana Berté,it
1455,loredana berte è unica,Loredana Berté,it
1456,quanti hanno notato la somiglianza nel ritornello con simply the best di tina turner?,Loredana Berté,it
1457,doveva vincere,Loredana Berté,sl
1458,ieaaa . grande berté bel testo,Loredana Berté,af
1459,noi siamo pazzi di te loredana ,Loredana Berté,it
1460,"grande loredana ! la tua carriera non è finita, continua così!!",Loredana Berté,it
1461,sei sempre stupenda,Loredana Berté,ro
1462,stupenda canzone! stupenda loredana! ,Loredana Berté,it
1463,la adoro,Loredana Berté,es
1464,meglio lei dei ragazzetti insulsi di oggi che non sanno nemmeno cos'è la vera musica e che non si capiscono nemmeno le parole che biascicano come quella che ha vinto sto san remo.,Loredana Berté,it
1465,unica e grande bertè,Loredana Berté,it
1466,la migliore canzone di sanremo 2024.,Loredana Berté,it
1467,hanno fatto la guerra a emanuele dimenticandosi dell unica regina che avrebbe meritato di vincere san remo e andare all eurofestival..penosi,Loredana Berté,it
1468,dio mio se la amo,Loredana Berté,it
1469,questa donna ha la mia grande stima!!!! mi sono abbastanza commossa x questa canzone..altro che quelle del giorno d oggi  bella canzone! ,Loredana Berté,it
1470,regina del festival 2024 tu lory ,Loredana Berté,es
1471,grande bertè bellissima canzone,Loredana Berté,it
1472,mia piaqere   e sempre il cuore ,Loredana Berté,it
1473,ciao albania,Loredana Berté,sw
1474,dio la benedizione,Loredana Berté,it
1475,lory è unica lo è sempre stataaa in tutte le sue canzoni mi sento un pezzo di me.. grandee loredanaaaa,Loredana Berté,it
1476,"wow,loredana sei unica ,sei speciale . sei una forza della natura , grazie loredana ,questo pezzo è meraviglioso ",Loredana Berté,it
1477,meravigliosa ,Loredana Berté,it
1478,la bertè è troppo figa.,Loredana Berté,it
1479,ma la gonna della bertè la mica rubata mengoni?,Loredana Berté,it
1480,"stonata, canzone senza senso e senza significato, ma perché questa ""canzone"" a sanremo?",Loredana Berté,it
1481,finora è l'unica canzone che sono riuscita ad ascoltare fino in fondo,Loredana Berté,it
1482,"grande la bertè, pezzo fantastico, grintoso, rock, che diretesto e canzone più bella del festival",Loredana Berté,it
1483,lory sei la più grande cantante italiana ,Loredana Berté,it
1484,la vincitrice assoluta,Loredana Berté,it
1485,sei una grande sei tutte noi,Loredana Berté,it
1486,unica ,Loredana Berté,ca
1487,"miticaaaaaaaaaaaaa,sei la vera regina del rock italiano ,vai lory spacca tuttooooooooooooooooo",Loredana Berté,it
1488,a me piace ,Loredana Berté,it
1489,ciao lory!!! n1!,Loredana Berté,es
1490,"voce  unica,grandissimo  personaggio ",Loredana Berté,it
1491,bello il twsto un tratto di stonatura nulla di che,Loredana Berté,it
1492,grandissima! la vera regina del festival!,Loredana Berté,it
1493,numero 1,Loredana Berté,pt
1494,grande loredana sei fortissima ,Loredana Berté,pt
1495,"buongiorno loredana vengo a trovarti, palmi, bagnara sono due passi ciao a presto ",Loredana Berté,it
1496,bellissima. canzone.  doveva vincere.  questa canzone.  ,Loredana Berté,it
1497,fantastica ,Loredana Berté,it
1498,finalmente a quasi 60 capisco chi è veramente questa grande artista ,Loredana Berté,it
1499,la nostra lory,Loredana Berté,es
1500,sei un mito,Loredana Berté,ro
1501,io tra due giorni: quando quando quando,Loredana Berté,pt
1502,loredana non hai bisogno di san remo sei già  immortale,Loredana Berté,it
1503,che energia grazie loredana,Loredana Berté,it
1504,grandissima !!!,Loredana Berté,it
1505,sei sempre grande,Loredana Berté,it
1506,top,Loredana Berté,en
1507,grande loredana ,Loredana Berté,es
1508,magnifica ... loredana,Loredana Berté,it
1509,parole sante,Loredana Berté,fr
1510,mitica,Loredana Berté,it
1511,questa canzone avrebbe dovuto vincere san remo,Loredana Berté,it
1512,grande loredana bellissimo testo interpretazione unica....,Loredana Berté,it
1513,un testo pazzesco...mi ha toccato l'anima ,Loredana Berté,it
1514,grande loredana!,Loredana Berté,es
1515,icona assoluta. per me ha vinto lei. !!!,Loredana Berté,it
1516,"cara loredana mi è dispiaciuto che ti sei fatta trascinare nel dire che sei santa e maledetta. no. ora vai verso il meglio... la santità è una chiamata, però essere meglio è importante. quindi niente dannazione nella tua vita... mai più. si serena è già tutto...",Loredana Berté,it
1517,"bellissima,doveva vincere",Loredana Berté,it
1518,ti amo loredana,Loredana Berté,it
1519,doveva vincere lei sanremo,Loredana Berté,it
1520,doveva vincere lei ,Loredana Berté,it
1521,la vincitrice di sanremo ,Loredana Berté,it
1522,superberte come sempre...la canzone e stupenda ...tigre pazza...fossero tt i pazzi così...sempre rock... ti adoro lory,Loredana Berté,it
1523,federico,Loredana Berté,it
1524,fantastica ,Loredana Berté,it
1525,grande loredana ,Loredana Berté,es
1526,"e diversa,e forti,e bella,me piace moltissimooooooooooo!!!!!",Loredana Berté,it
1527,grandissima ,Loredana Berté,it
1528,ti amo,Loredana Berté,lt
1529,meritava di più ,Loredana Berté,it
1530,viva i pazzi ,Loredana Berté,hr
1531,sei  la mia meta.. ni riconosco nelle canzoni che scrivi grande x sempre,Loredana Berté,it
1532,"grande loredana  sono tanti  che ci emozioni con la tua arte, la tua forza, il tuo modo di essere vera ",Loredana Berté,it
1533,  .       .  ,Loredana Berté,
1534,"la canzone non fa schifo, la sua (mancanza di) voce e' pietosa",Loredana Berté,it
1535,"gran bel testo, la voce non è più quella di un tempo ma....complimenti ",Loredana Berté,it
1536,"sei la migliore, è indiscutibile!",Loredana Berté,it
1537,"non sono sua fan, ma questa canzone mi è piaciuta proprio!!",Loredana Berté,it
1538, emozioni grande!!! loredana ,Loredana Berté,it
1539,gosto muito,Loredana Berté,pt
1540,peccato io non possa mettere più di un non mi piace,Loredana Berté,it
1541,bellissima la farò mia,Loredana Berté,it
1542,! ,Loredana Berté,
1543,mitica,Loredana Berté,ro
1544,ma comè possibile che non abbia vinto?,Loredana Berté,it
1545,grazieeeeeee,Loredana Berté,nl
1546,"possibile che una cantante di questo spessore non riesca ad avere una canzone che la riporti realmente alla ribalta? tutto molto sforzato, orecchiabile ma niente di più.",Loredana Berté,it
1547,la migliore!  doveva vincere lei sanremo!  ,Loredana Berté,it
1548,una donna che non tramonta mai...,Loredana Berté,it
1549, grande donna,Loredana Berté,fr
1550,lei e la mia che artiste! ,Loredana Berté,it
1551,grandeeee,Loredana Berté,nl
1552,grandissima,Loredana Berté,it
1553,la tina turner italiana ,Loredana Berté,it
1554,ti adoro,Loredana Berté,pt
1555,nessuno in italia come te....sei la più grande,Loredana Berté,it
1556,stupenda,Loredana Berté,id
1557,"non ha più la voce, la presenza scenica è scadente. la canzone è molto modesta e la musicalità è fine anni 70. con tutto il rispetto per l'artista questa è un'esibizione da bocciare",Loredana Berté,it
1558,che tristezza!,Loredana Berté,it
1559,capolavoro,Loredana Berté,it
1560,finalmente ,Loredana Berté,it
1561,ti adoro da sempreeeeeeee,Loredana Berté,pt
1562,miticaaaaaaa non delude mai ,Loredana Berté,so
1563,"se scherziamo allora ok ma per amor di dio,senza aggiungere altro ,",Loredana Berté,it
1564,her ridiculous look and problems with her voice ruined the impression from the catchy song.,Loredana Berté,en
1565,"loredana là tua sincerità, l'ironia del testo e bellissimo non prendersi mai sul serio si soffre troppo! grande*****là tina turner italiana voce graffiante magnifica,il tuo tuo pubblico ti ama dà sempre ",Loredana Berté,it
1566,"ragazzo mio: e stata scritta da luigi tengo capolavoro dovrebbero ascoltarla i giovani che non hanno fiducia di se stessi i burlli ascoltate, bene le parole servono per ricredersi, grande cantautore non capito; luì si sentiva così,!!!!!! ma' non era vero le,sue canzoni sono contemporanea parole senza tempo ",Loredana Berté,it
1567,"un mito assoluto , una donna meravigliosa !!! ",Loredana Berté,it
1568,il talento senza tempo.,Loredana Berté,it
1569,sorellina pazza come te,Loredana Berté,it
1570,"a mio avviso è stata l'unica canzone davvero degna di questo festival, interessante il significato. comunque festival di livello bassissimo",Loredana Berté,it
1571,loredana figa da paura!!! fantastica spacca tutto lory un uragano della natura ... se mia martini avrebbe avuto la sua grinta non ce ne sarebbe stato per nessuno...a livello mondiale,Loredana Berté,it
1572,loredana sei una grande grazie per questo testo un messaggio per tutte quelle persone che stanno attraversando periodi neri ,Loredana Berté,it
1573,la migliore n 1 ,Loredana Berté,it
1574,"bertè e la bertè! anche sé questa canzone non sia granché critica se stessa, certo che è pazza, non sarebbe una grande artista sé non fosse piazza ifinalmente, è stata premiata dalla critica glielo dovevano dà anni non è mai troppo tardi ! loredana noi ti amiamo da sempre nel bene e nel male sei unica grande artista!!!)",Loredana Berté,it
1575,loredana sempre immensa ,Loredana Berté,it
1576,"grande loredana, sempre una bomba",Loredana Berté,es
1577,verissimo,Loredana Berté,fi
1578,"eccezionale loredana, dovevi vincere te, la tua canzone è stata la migliore.  .",Loredana Berté,it
1579,grande loredana bellissima canzone dovevi vincere tu ,Loredana Berté,it
1580,loredana sei unica,Loredana Berté,it
1581,loredana ci ha stupito ancora ,Loredana Berté,it
1582,a vera donna che ha vinto insiene  ad irama ,Loredana Berté,it
1583,grande donna,Loredana Berté,fr
1584,la vera vincitrice di sanremo,Loredana Berté,it
1585,meritava di vincere,Loredana Berté,it
1586,che donna ,Loredana Berté,it
1587,grande,Loredana Berté,af
1588,envejece con dignidad y quédate en casa,Loredana Berté,es
1589,per me hai vinto ti cara lory mi dispiace che non potrai andare a eurovision avresti fatto un bel piazzamento ,Loredana Berté,it
1590,"peccato a benidorm feat ha vinto nebulosa con una canzone molto simile zorra, neanche lei te la manda adire. in spagna trasmettono san remo, in italia non sanno neanche cosa sia benidorm fest",Loredana Berté,it
1591,dea. regina. un altra  volta. non ti smentisci mai.,Loredana Berté,it
1592,grande loredana  per me hai vinto tu ,Loredana Berté,it
1593,grandissima loredana ti adoro ,Loredana Berté,it
1594,fantastica ,Loredana Berté,it
1595,tre generazioni con te lady loredana fantastica ,Loredana Berté,it
1596,sei una grande ,Loredana Berté,it
1597,magnificaaaaaa,Loredana Berté,so
1598,di-rompente ogni stereotipo moralistico-sociale. splendida!,Loredana Berté,it
1599,tanta buona musica. ottimo arrangiamento. interpretazione super!,Loredana Berté,it
1600,hully gully ........,Loredana Berté,cy
1601,"grande sei tu la vincitrice , grande guerriera ",Loredana Berté,it
1602,unica fantastica ,Loredana Berté,it
1603,buon giorno,Loredana Berté,it
1604,fragile,Loredana Berté,it
1605,canzone migliore sia per musica che per testo. grande loredana!!,Loredana Berté,it
1606,una bomba,Loredana Berté,sw
1607,per me dovev vincere loredana berte',Loredana Berté,da
1608,sei sempre la regina e non c'è ne per nessuno berte immortale,Loredana Berté,it
1609,"grazie loredana per l'eredità che ci lasci e per non esserti mai fermata nonostante tutto e tutti. se lo avessi fatto, oggi non avremmo questo ennesimo regalo stupendo con un testo tanto magnifico quanto vero! <3",Loredana Berté,it
1610,piknie  dla mnie najlepsza piosenka festiwalu  pozdrowienia z polski ,Loredana Berté,pl
1611,tutta un altra classe la vechietta!!!! e lo dice uno che potrebbe essere suo figlio...non sono un suo tifoso ma lei è un altra categoria...quel nasone di amadeus come sempre a pilotare chi deve vincere!!!,Loredana Berté,it
1612,numero uno,Loredana Berté,it
1613,grande loredana,Loredana Berté,es
1614,regina di questo sanremo senza corona,Loredana Berté,it
1615,lori per me hai vinto tu,Loredana Berté,it
1616,meritava la vittoria almeno tra i primi tre posti grinta da vendere ,Loredana Berté,it
1617,continua così loredana! sei la mia cantante preferita  tanti saluti dalla tua fan gaia,Loredana Berté,it
1618,"una giusta, sempre, senza tempo ",Loredana Berté,it
1619,sei tu la vera vincitrice!,Loredana Berté,it
1620,grande loredana,Loredana Berté,es
1621,secondo me poteva vincere anche questa,Loredana Berté,it
1622,mitica !  ,Loredana Berté,it
1623, loredana ti voglio bene,Loredana Berté,it
1624,che bella canzone,Loredana Berté,it
1625,bellissima canzone ,Loredana Berté,it
1626,l' unica vera vincitrice,Loredana Berté,it
1627,loredana sei stata la migliore!,Loredana Berté,it
1628,doveva vincere lei,Loredana Berté,it
1629,grande loredana!!!!,Loredana Berté,es
1630,unica,Loredana Berté,ca
1631,sempre la mia vincitrice ad ogni festival ,Loredana Berté,it
1632,per me dovevi stare come minino tra i primi 5. grande loredana bellissima canzone la adoro. bella interpretazione eeee e personalità ,Loredana Berté,it
1633,belli,Loredana Berté,da
1634,grande,Loredana Berté,af
1635,per me ha vinto loredana ! ,Loredana Berté,it
1636,anche noi dobbiamo essere pazzi di noi come loredana,Loredana Berté,it
1637,semplicemente.. capolavoro ,Loredana Berté,it
1638,nettamente migliore delle prime cinque orrende classificate.,Loredana Berté,it
1639,per me sei tu la vincitrice io sono pazza di te ,Loredana Berté,it
1640,artisti seri. professionisti. no raccomandati. no autotune. no solo ballerini. astenersi prodotti di reality vari e coloro che se la credono per quattro canzoni cantate in maniera superficiale.,Loredana Berté,it
1641,è la canzone che canteremo ,Loredana Berté,it
1642,sei una grande,Loredana Berté,it
1643,che bella ,Loredana Berté,it
1644,amore mio ,Loredana Berté,it
1645,complimenti ,Loredana Berté,it
1646,sei unica,Loredana Berté,ro
1647,sei tu la vincitrice. tutti pazzi di te.,Loredana Berté,it
1648,tooooooop,Loredana Berté,af
1649,finalmente un po' di rock!,Loredana Berté,it
1650,la migliore.,Loredana Berté,it
1651,"si merita l'eurovision, ce la meritiamo noi",Loredana Berté,it
1652,hai vinto,Loredana Berté,fi
1653,loredana eterna meraviglia ,Loredana Berté,it
1654,stupendaaaaaaaaa,Loredana Berté,so
1655,"vorrei tanto che vinca lei invece di quel napoletano che ne anche so come si chiama e la sua canzone non si capisce niente, bisogna tradurla in italiano",Loredana Berté,it
1656,bellissimo testo! mi piace tantissimo,Loredana Berté,it
1657,please!  zorra e pazza!  españa e italia dúo con nebulossa!!,Loredana Berté,es
1658,grazie loredana,Loredana Berté,hr
1659,grande loredana,Loredana Berté,es
1660,"wtf? this person, whatever gender have, is perfectly fit to scare the crows! how tf is on a stage, singing (or whatever it is doing)?",Loredana Berté,en
1661,votiamolaaaaaaa vi prego codice 06,Loredana Berté,it
1662,anche se! ti hanno sempre delusa:hai vinto tu già dalla prima sera.loredana ti ho vista negli anni 80 su quel palco eri una farfalla  ora sei grande più di prima (strepitosa).bellissima canzone.,Loredana Berté,it
1663,loredana berte a chi non ha creduto in te nel passato ha fatto un grande errore... sei per me la prima donna rocker d' italia complimenti hai già vinto per noi per i tuoi fan continua così sempre grazie per la tua carica ,Loredana Berté,it
1664,73 anni? complimenti alle truccatrici,Loredana Berté,it
1665,"spero vi piaccia la mia piano cover di ""tuta gold"" sul canale :)",Mahmood,it
1666,spaaccaaasss,Mahmood,so
1667,dove posso vedere l'esibizione completa di sanremo ???,Mahmood,it
1668,why were all the clips cut down to 1 min? i can't find full perfomances anywhere anymore :(,Mahmood,en
1669,mah che schiffo ,Mahmood,de
1670,ma perché tutte le esibizioni anche su raiplay sono state tagliate? non riesco a capire. mah.,Mahmood,it
1671,why only 1 minute !!!!!!!!!!,Mahmood,en
1672,forte ,Mahmood,no
1673,como q no va a eurovision dios,Mahmood,it
1674,ma qualcuno mi può spiegare il perché ci questa scelta di tagliare tutte le performance e farle durare solo un minuto?,Mahmood,it
1675,cr7 di sanremo,Mahmood,it
1676,ti amo è mio fratello,Mahmood,it
1677,mahmood ti adoro sei il mio cantante preferito,Mahmood,it
1678,e la canzone più bella ,Mahmood,it
1679,adoroo sposamii,Mahmood,pt
1680,che bella  canzone ,Mahmood,it
1681,doveva vincere sanremo!,Mahmood,it
1682,bho fsgshsjr,Mahmood,sq
1683,la mia canzone preferita ,Mahmood,it
1684,mira,Mahmood,so
1685,perchè avete ridotto il video ad 1 minuto?,Mahmood,it
1686,la canzoncina un po' così,Mahmood,it
1687,the best ,Mahmood,en
1688,"spero vi piaccia la mia piano cover di ""tuta gold"" sul canale :)",Mahmood,it
1689,.,Mahmood,
1690,.,Mahmood,
1691,.,Mahmood,
1692,.,Mahmood,
1693,.,Mahmood,
1694,.,Mahmood,
1695,"waouh ... great one, i'm in guys ! ",Mahmood,en
1696,bellissimo,Mahmood,fi
1697,i think you should have won,Mahmood,en
1698,ti chiamo domani mattina e ti chiamo io quando vuoi venire a casa mia madre e,Mahmood,it
1699,"io impazzisco per questo ragazzo,allora bello come mamma l ha fatto intelligente sa adagiarsi secondo le persone il posto e via discorrendo e poi il suo sguardo e ovunque e la cosa che mi fa più impazzire il suo essere misterioso .....mamma complimenti a te e figliolo ",Mahmood,it
1700,yccggvv,Mahmood,cy
1701,"la canzone è uguale alle precedenti , la sua faccia invece è molto cambiata, è più femminile adesso.",Mahmood,it
1702,non si capisce niente!,Mahmood,it
1703,ma che lingua è???,Mahmood,it
1704,vado su rai play e anche lì non é possibile né trovare intere serate né intere esibizioni. ma che problemi avete??,Mahmood,it
1705,gg,Mahmood,tl
1706,mahmood for san marino 2024,Mahmood,so
1707,che ci posso fare: quando canta non capisci ciò che dice..e come lui tanti altri rapporti..,Mahmood,it
1708,ma come vi è venuto in mente di tagliare tutto a un minuto e di togliere la puntata completa anche su raiplay? tutta l'italia e i paesi esteri siamo senza parole.,Mahmood,it
1709,è la mia canzone preferita,Mahmood,it
1710,perché tutte le esibizioni di sanremo sono state accorciate a 1 minuto? eppure io ricordo di averle viste per intero su questo stesso canale.,Mahmood,it
1711,lo adoro,Mahmood,es
1712,where is the whole performance?,Mahmood,en
1713,ma sta roba è indegna!,Mahmood,it
1714,donde se puede ver el vídeo completo?,Mahmood,es
1715,ciao 5 cellulari nella tuta gold,Mahmood,it
1716,the legendary man has no voice like his ,Mahmood,en
1717,5 cell phones in the gold baby suit i won't call back,Mahmood,en
1718,adoroo,Mahmood,pt
1719,hes too big for italy  mahmood international  do some songs in english ,Mahmood,en
1720,meritava l'eurovision ma chi è quella mango ???? raccomandata !!!!!,Mahmood,it
1721,porque acortaron el vídeo ,Mahmood,es
1722,m*erde rai perché hanno tolto la versione integrale?,Mahmood,it
1723,bellaaaaaaa ,Mahmood,so
1724,ti adoro ho imparato il pezzo cinque cellulari e tutto quello che cè dopo ti adoro,Mahmood,it
1725,i don't like,Mahmood,sq
1726,potevi anche vincere ,Mahmood,it
1727,mi spiegate perché avete accorciato i video di sanremo?,Mahmood,it
1728,ma perché dura un minuto????,Mahmood,it
1729,why was this changed to 1minute? ive had this on repeat for days and now its just 1min :(,Mahmood,en
1730,sanremo needs to separate the prize of winning sanremo and being the entrant to eurovision. way too many potential eurovision winners have been scuppered for songs that will never win.,Mahmood,en
1731,where the fuck is the entire video @rai ?,Mahmood,en
1732,"why is it 1 minute now, come on ",Mahmood,en
1733,"pezzo pauroso, questo baile deve ascoltarlo tutto il mondo! in questa esibizione qualche steccata  e lui losa",Mahmood,it
1734,if anyone wants the full video i have it saved from tiktok just tell me ,Mahmood,en
1735,check out my piano version!,Mahmood,en
1736,ma perchè il video è tagliato?,Mahmood,it
1737,does anyone know where i can watch the full 3 min?,Mahmood,en
1738,ma il senso di ridurre i video a 1 minuto??,Mahmood,it
1739,what happened to the rest of the video? why did it get shorted to 1 minute?,Mahmood,en
1740,tiamo,Mahmood,lt
1741,canzone perfetta bella motivata non vedo l'ora della prossima canzone,Mahmood,it
